,MgfFileName,PrecMHplus,PrecMz,PrecZ,PrecIntensity,RetTime,CPPIS,PccChain,ScanLowRange,ScanHighRange,Mode,Func,Scan,Drift,CCS,IsVirtual,Sequence,FragEff,ProdMHplus,ProdMz,ProdIntensity,Ar1,Ar3,A0ProdMzBindex,FastSeq,Product,Precursor,Sample
55,20160928_SW218968-1_iDTs_cppis,278.8712,278.8712,1,61277,0.526,50,1045,54,61,MsE,2,55,25.089000000000002,123.63,0,Z1MZ278TIM0,,172.8617,172.8617,15264,0.2490984,0.0388538,48210,146.6862512,Z1MZ278TIM0P1P28,Z1MZ278TIM0P1,SW218968-1
56,20161004_SW218968-1_iDTs_cppis,278.8716,278.8716,1,106315,0.535,67,1349,53,63,MsE,2,56,25.273000000000003,123.29,0,Z1MZ278TIM0,,174.9507,174.9507,2612,0.0245685,0.0050092,48790,149.19630600000002,Z1MZ278TIM0P1P29,Z1MZ278TIM0P1,SW218968-1
57,20160928_SW218968-1_iDTs_cppis,278.8712,278.8712,1,61277,0.526,50,1045,54,61,MsE,2,55,25.089000000000002,123.63,0,Z1MZ278TIM0,,174.9518,174.9518,1073,0.0175106,0.0027313000000000003,48790,146.6862512,Z1MZ278TIM0P1P29,Z1MZ278TIM0P1,SW218968-1
58,20161004_SW218968-1_iDTs_cppis,278.8716,278.8716,1,106315,0.535,67,1349,53,63,MsE,2,56,25.273000000000003,123.29,0,Z1MZ278TIM0,,180.9068,180.9068,1501,0.0141184,0.0028786,50450,149.19630600000002,Z1MZ278TIM0P1P30,Z1MZ278TIM0P1,SW218968-1
59,20160928_SW218968-1_iDTs_cppis,278.8712,278.8712,1,61277,0.526,50,1045,54,61,MsE,2,55,25.089000000000002,123.63,0,Z1MZ278TIM0,,180.9064,180.9064,1092,0.0178207,0.0027796,50450,146.6862512,Z1MZ278TIM0P1P30,Z1MZ278TIM0P1,SW218968-1
60,20161004_SW218968-1_iDTs_cppis,278.8716,278.8716,1,106315,0.535,67,1349,53,63,MsE,2,56,25.273000000000003,123.29,0,Z1MZ278TIM0,,200.8404,200.8404,889,0.0083619,0.0017048999999999999,56010,149.19630600000002,Z1MZ278TIM0P1P31,Z1MZ278TIM0P1,SW218968-1
61,20160928_SW218968-1_iDTs_cppis,278.8712,278.8712,1,61277,0.526,50,1045,54,61,MsE,2,55,25.089000000000002,123.63,0,Z1MZ278TIM0,,200.839,200.839,904,0.014752700000000002,0.0023011,56010,146.6862512,Z1MZ278TIM0P1P31,Z1MZ278TIM0P1,SW218968-1
62,20161004_SW218968-1_iDTs_cppis,278.8716,278.8716,1,106315,0.535,67,1349,53,63,MsE,2,56,25.273000000000003,123.29,0,Z1MZ278TIM0,,213.9041,213.9041,5434,0.051112300000000006,0.0104212,59650,149.19630600000002,Z1MZ278TIM0P1P32,Z1MZ278TIM0P1,SW218968-1
63,20160928_SW218968-1_iDTs_cppis,278.8712,278.8712,1,61277,0.526,50,1045,54,61,MsE,2,55,25.089000000000002,123.63,0,Z1MZ278TIM0,,213.9052,213.9052,3072,0.050133,0.0078196,59650,146.6862512,Z1MZ278TIM0P1P32,Z1MZ278TIM0P1,SW218968-1
64,20161004_SW218968-1_iDTs_cppis,278.8716,278.8716,1,106315,0.535,67,1349,53,63,MsE,2,56,25.273000000000003,123.29,0,Z1MZ278TIM0,,218.098,218.098,938,0.008822799999999999,0.0017989,60820,149.19630600000002,Z1MZ278TIM0P1P33,Z1MZ278TIM0P1,SW218968-1
65,20160928_SW218968-1_iDTs_cppis,278.8712,278.8712,1,61277,0.526,50,1045,54,61,MsE,2,55,25.089000000000002,123.63,0,Z1MZ278TIM0,,218.098,218.098,799,0.013039199999999999,0.0020338,60820,146.6862512,Z1MZ278TIM0P1P33,Z1MZ278TIM0P1,SW218968-1
66,20161004_SW218968-1_iDTs_cppis,278.8716,278.8716,1,106315,0.535,67,1349,53,63,MsE,2,56,25.273000000000003,123.29,0,Z1MZ278TIM0,,218.849,218.849,3258,0.030644799999999996,0.0062481,61030,149.19630600000002,Z1MZ278TIM0P1P34,Z1MZ278TIM0P1,SW218968-1
67,20160928_SW218968-1_iDTs_cppis,278.8712,278.8712,1,61277,0.526,50,1045,54,61,MsE,2,55,25.089000000000002,123.63,0,Z1MZ278TIM0,,218.8503,218.8503,3383,0.05520830000000001,0.0086113,61030,146.6862512,Z1MZ278TIM0P1P34,Z1MZ278TIM0P1,SW218968-1
68,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,61.0105,61.0105,11277,0.2875905,0.0372976,17010,192.97907800000004,Z1MZ278TIM0P2P1,Z1MZ278TIM0P2,SW218968-1
69,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,61.0106,61.0106,22804,0.1892731,0.030086500000000002,17010,192.9793548,Z1MZ278TIM0P2P1,Z1MZ278TIM0P2,SW218968-1
70,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,79.0212,79.0212,13377,0.3411456,0.0442431,22040,192.97907800000004,Z1MZ278TIM0P2P2,Z1MZ278TIM0P2,SW218968-1
71,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,79.0214,79.0214,51949,0.4311764,0.0685391,22040,192.9793548,Z1MZ278TIM0P2P2,Z1MZ278TIM0P2,SW218968-1
72,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,116.909,116.909,10257,0.2615781,0.033924,32600,192.97907800000004,Z1MZ278TIM0P2P3,Z1MZ278TIM0P2,SW218968-1
73,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,116.9096,116.9096,37557,0.3117229,0.049551,32600,192.9793548,Z1MZ278TIM0P2P3,Z1MZ278TIM0P2,SW218968-1
74,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,120.9895,120.9895,21301,0.5432266,0.070451,33740,192.97907800000004,Z1MZ278TIM0P2P4,Z1MZ278TIM0P2,SW218968-1
75,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,120.9904,120.9904,28442,0.2360685,0.0375251,33740,192.9793548,Z1MZ278TIM0P2P4,Z1MZ278TIM0P2,SW218968-1
76,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,132.9404,132.9404,14854,0.3788126,0.0491282,37070,192.97907800000004,Z1MZ278TIM0P2P5,Z1MZ278TIM0P2,SW218968-1
77,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,132.9409,132.9409,44783,0.3716987,0.0590846,37070,192.9793548,Z1MZ278TIM0P2P5,Z1MZ278TIM0P2,SW218968-1
78,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,133.9487,133.9487,11179,0.2850913,0.0369735,37350,192.97907800000004,Z1MZ278TIM0P2P6,Z1MZ278TIM0P2,SW218968-1
79,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,133.948,133.948,19517,0.161991,0.0257498,37350,192.9793548,Z1MZ278TIM0P2P6,Z1MZ278TIM0P2,SW218968-1
80,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,135.9259,135.9259,7649,0.19506779999999999,0.0252983,37910,192.97907800000004,Z1MZ278TIM0P2P7,Z1MZ278TIM0P2,SW218968-1
81,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,135.9255,135.9255,12591,0.10450519999999999,0.016612000000000002,37910,192.9793548,Z1MZ278TIM0P2P7,Z1MZ278TIM0P2,SW218968-1
82,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,139.0001,139.0001,18703,0.4769713,0.06185840000000001,38760,192.97907800000004,Z1MZ278TIM0P2P8,Z1MZ278TIM0P2,SW218968-1
83,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,139.0012,139.0012,37169,0.3085025,0.049039,38760,192.9793548,Z1MZ278TIM0P2P8,Z1MZ278TIM0P2,SW218968-1
84,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,139.864,139.864,4150,0.1058349,0.0137257,39000,192.97907800000004,Z1MZ278TIM0P2P9,Z1MZ278TIM0P2,SW218968-1
85,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,139.8647,139.8647,19404,0.1610531,0.0256007,39000,192.9793548,Z1MZ278TIM0P2P9,Z1MZ278TIM0P2,SW218968-1
86,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,140.8722,140.8722,3683,0.0939253,0.012181200000000001,39290,192.97907800000004,Z1MZ278TIM0P2P10,Z1MZ278TIM0P2,SW218968-1
87,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,140.8721,140.8721,15205,0.1262014,0.0200608,39290,192.9793548,Z1MZ278TIM0P2P10,Z1MZ278TIM0P2,SW218968-1
88,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,148.9366,148.9366,3698,0.0943079,0.0122308,41530,192.97907800000004,Z1MZ278TIM0P2P11,Z1MZ278TIM0P2,SW218968-1
89,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,148.9366,148.9366,26380,0.21895389999999998,0.0348045,41530,192.9793548,Z1MZ278TIM0P2P11,Z1MZ278TIM0P2,SW218968-1
90,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,149.9429,149.9429,18807,0.4796236,0.0622023,41810,192.97907800000004,Z1MZ278TIM0P2P12,Z1MZ278TIM0P2,SW218968-1
91,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,149.9436,149.9436,53910,0.4474527,0.0711263,41820,192.9793548,Z1MZ278TIM0P2P12,Z1MZ278TIM0P2,SW218968-1
92,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,155.8596,155.8596,11678,0.297817,0.0386239,43460,192.97907800000004,Z1MZ278TIM0P2P13,Z1MZ278TIM0P2,SW218968-1
93,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,155.8606,155.8606,36456,0.3025846,0.048098300000000004,43470,192.9793548,Z1MZ278TIM0P2P13,Z1MZ278TIM0P2,SW218968-1
94,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,157.8676,157.8676,2139,0.0545496,0.0070745,44020,192.97907800000004,Z1MZ278TIM0P2P14,Z1MZ278TIM0P2,SW218968-1
95,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,157.8679,157.8679,10458,0.0868013,0.013797799999999997,44020,192.9793548,Z1MZ278TIM0P2P14,Z1MZ278TIM0P2,SW218968-1
96,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,166.9455,166.9455,12236,0.31204729999999997,0.0404694,46560,192.97907800000004,Z1MZ278TIM0P2P15,Z1MZ278TIM0P2,SW218968-1
97,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,166.9457,166.9457,31068,0.25786420000000004,0.0409897,46560,192.9793548,Z1MZ278TIM0P2P15,Z1MZ278TIM0P2,SW218968-1
98,20160928_SW218968-1_iDTs_cppis,278.8715,278.8715,1,39212,0.6920000000000001,94,1741,69,75,MsE,2,73,25.171999999999997,123.93,1,Z1MZ278TIM0,,218.851,218.851,2087,0.0532235,0.006902600000000001,61030,192.97907800000004,Z1MZ278TIM0P2P16,Z1MZ278TIM0P2,SW218968-1
99,20161004_SW218968-1_iDTs_cppis,278.8719,278.8719,1,120482,0.6920000000000001,152,2505,68,89,MsE,2,73,25.28,124.16,1,Z1MZ278TIM0,,218.8491,218.8491,11654,0.09672810000000001,0.0153757,61030,192.9793548,Z1MZ278TIM0P2P16,Z1MZ278TIM0P2,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,77.0385,77.0385,8388,0.0441985,0.0135642,15730,1044.99266,Z1MZ204TIM5P1P1,Z1MZ204TIM5P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,77.039,77.039,7815,0.06321030000000001,0.0197423,15730,1048.6656389000002,Z1MZ204TIM5P1P1,Z1MZ204TIM5P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,93.0702,93.0702,23284,0.1226894,0.0376524,19000,1044.99266,Z1MZ204TIM5P1P2,Z1MZ204TIM5P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,93.0698,93.0698,24827,0.2008088,0.0627182,19000,1048.6656389000002,Z1MZ204TIM5P1P2,Z1MZ204TIM5P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,105.0341,105.0341,8466,0.0446095,0.013690299999999999,21440,1044.99266,Z1MZ204TIM5P1P3,Z1MZ204TIM5P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,105.0348,105.0348,3307,0.0267481,0.0083542,21440,1048.6656389000002,Z1MZ204TIM5P1P3,Z1MZ204TIM5P1,SW218968-1
6,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,105.07,105.07,26800,0.1412161,0.0433381,21450,1044.99266,Z1MZ204TIM5P1P4,Z1MZ204TIM5P1,SW218968-1
7,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,105.0703,105.0703,15349,0.12414769999999999,0.038774800000000005,21450,1048.6656389000002,Z1MZ204TIM5P1P4,Z1MZ204TIM5P1,SW218968-1
8,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,107.0493,107.0493,10160,0.0535357,0.0164297,21850,1044.99266,Z1MZ204TIM5P1P5,Z1MZ204TIM5P1,SW218968-1
9,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,107.0495,107.0495,15075,0.12193150000000001,0.038082599999999994,21850,1048.6656389000002,Z1MZ204TIM5P1P5,Z1MZ204TIM5P1,SW218968-1
10,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,115.0547,115.0547,5614,0.029581599999999996,0.009078399999999999,23490,1044.99266,Z1MZ204TIM5P1P6,Z1MZ204TIM5P1,SW218968-1
11,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,115.0558,115.0558,5187,0.0419541,0.0131034,23490,1048.6656389000002,Z1MZ204TIM5P1P6,Z1MZ204TIM5P1,SW218968-1
12,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,115.9649,115.9649,2092,0.0110233,0.0033829999999999997,23670,1044.99266,Z1MZ204TIM5P1P7,Z1MZ204TIM5P1,SW218968-1
13,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,115.9644,115.9644,10933,0.0884297,0.027619,23670,1048.6656389000002,Z1MZ204TIM5P1P7,Z1MZ204TIM5P1,SW218968-1
14,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,117.0695,117.0695,6403,0.033739099999999994,0.010354200000000001,23900,1044.99266,Z1MZ204TIM5P1P8,Z1MZ204TIM5P1,SW218968-1
15,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,117.0706,117.0706,5105,0.0412909,0.0128963,23900,1048.6656389000002,Z1MZ204TIM5P1P8,Z1MZ204TIM5P1,SW218968-1
16,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,118.0414,118.0414,9776,0.051512300000000004,0.015808700000000002,24100,1044.99266,Z1MZ204TIM5P1P9,Z1MZ204TIM5P1,SW218968-1
17,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,118.0418,118.0418,13472,0.10896589999999999,0.0340331,24100,1048.6656389000002,Z1MZ204TIM5P1P9,Z1MZ204TIM5P1,SW218968-1
18,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,119.0496,119.0496,15830,0.0834124,0.0255986,24300,1044.99266,Z1MZ204TIM5P1P10,Z1MZ204TIM5P1,SW218968-1
19,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,119.0491,119.0491,20945,0.16940999999999998,0.0529115,24300,1048.6656389000002,Z1MZ204TIM5P1P10,Z1MZ204TIM5P1,SW218968-1
20,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,121.1022,121.1022,25385,0.13376010000000002,0.0410499,24720,1044.99266,Z1MZ204TIM5P1P11,Z1MZ204TIM5P1,SW218968-1
21,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,121.1026,121.1026,19306,0.15615320000000002,0.048770999999999995,24720,1048.6656389000002,Z1MZ204TIM5P1P11,Z1MZ204TIM5P1,SW218968-1
22,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,131.0854,131.0854,5705,0.0300611,0.0092255,26760,1044.99266,Z1MZ204TIM5P1P12,Z1MZ204TIM5P1,SW218968-1
23,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,131.0847,131.0847,6722,0.0543697,0.016981200000000002,26760,1048.6656389000002,Z1MZ204TIM5P1P12,Z1MZ204TIM5P1,SW218968-1
24,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,142.0654,142.0654,1820,0.0095901,0.0029430999999999997,29000,1044.99266,Z1MZ204TIM5P1P13,Z1MZ204TIM5P1,SW218968-1
25,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,142.0665,142.0665,3214,0.0259959,0.0081192,29000,1048.6656389000002,Z1MZ204TIM5P1P13,Z1MZ204TIM5P1,SW218968-1
26,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,143.081,143.081,11988,0.0631679,0.0193857,29210,1044.99266,Z1MZ204TIM5P1P14,Z1MZ204TIM5P1,SW218968-1
27,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,143.0806,143.0806,10390,0.08403769999999999,0.0262473,29210,1048.6656389000002,Z1MZ204TIM5P1P14,Z1MZ204TIM5P1,SW218968-1
28,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,145.1019,145.1019,20268,0.1067973,0.0327752,29620,1044.99266,Z1MZ204TIM5P1P15,Z1MZ204TIM5P1,SW218968-1
29,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,145.1018,145.1018,14940,0.12083959999999999,0.0377416,29620,1048.6656389000002,Z1MZ204TIM5P1P15,Z1MZ204TIM5P1,SW218968-1
30,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,147.081,147.081,12546,0.0661081,0.020288,30030,1044.99266,Z1MZ204TIM5P1P16,Z1MZ204TIM5P1,SW218968-1
31,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,147.0816,147.0816,2905,0.0234966,0.007338600000000001,30030,1048.6656389000002,Z1MZ204TIM5P1P16,Z1MZ204TIM5P1,SW218968-1
32,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,151.0333,151.0333,5735,0.0302192,0.009274,30830,1044.99266,Z1MZ204TIM5P1P17,Z1MZ204TIM5P1,SW218968-1
33,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,151.0328,151.0328,2146,0.017357499999999998,0.005421199999999999,30830,1048.6656389000002,Z1MZ204TIM5P1P17,Z1MZ204TIM5P1,SW218968-1
34,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,151.1217,151.1217,5237,0.027595099999999997,0.008468700000000001,30850,1044.99266,Z1MZ204TIM5P1P18,Z1MZ204TIM5P1,SW218968-1
35,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,151.1221,151.1221,5824,0.0471064,0.014712600000000001,30850,1048.6656389000002,Z1MZ204TIM5P1P18,Z1MZ204TIM5P1,SW218968-1
36,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,159.1161,159.1161,2057,0.0108389,0.0033264,32480,1044.99266,Z1MZ204TIM5P1P19,Z1MZ204TIM5P1,SW218968-1
37,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,159.1155,159.1155,2390,0.019331099999999997,0.006037600000000001,32480,1048.6656389000002,Z1MZ204TIM5P1P19,Z1MZ204TIM5P1,SW218968-1
38,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,160.1241,160.1241,5498,0.0289704,0.008890799999999999,32690,1044.99266,Z1MZ204TIM5P1P20,Z1MZ204TIM5P1,SW218968-1
39,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,160.1247,160.1247,4042,0.032693,0.0102109,32690,1048.6656389000002,Z1MZ204TIM5P1P20,Z1MZ204TIM5P1,SW218968-1
40,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,161.0956,161.0956,21232,0.1118769,0.0343341,32890,1044.99266,Z1MZ204TIM5P1P21,Z1MZ204TIM5P1,SW218968-1
